shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3173,49.84389,24.03454,95,7687.261723055973
3173,49.84394,24.03448,96,7694.291754404187
3173,49.84398,24.03437,97,7703.347075312772
3173,49.84406,24.03382,98,7743.776349169707
3173,49.84414,24.03363,99,7760.0474883838015
3173,49.84441,24.03318,100,7804.121992344965
3173,49.8445,24.03196,101,7892.173504310036
3173,49.84472,24.02963,102,8061.028681786202
3173,49.84474,24.0292,103,8091.942055491305
3173,49.84474,24.02842,104,8147.872173663457
3173,49.84479,24.02832,105,8156.94560727379
3173,49.84479,24.0277,106,8201.402834710909
3173,49.84479,24.02722,107,8235.821333371836
3173,49.84477,24.02683,108,8263.874656886095
3173,49.8445,24.02549,109,8364.541136064685
3173,49.84445,24.02531,110,8378.594675581684
3173,49.84433,24.02503,111,8402.701874948325
3173,49.84422,24.02467,112,8431.26721163707
3173,49.84391,24.02412,113,8483.646616458462
3173,49.84328,24.02296,114,8592.395517359975
3173,49.84325,24.02276,115,8607.119861710953
3173,49.84326,24.02262,116,8617.220302618172
3173,49.84304,24.02084,117,8747.182986154488
3173,49.84281,24.01872,118,8901.340133957005
3173,49.84275,24.0183,119,8932.187688547372
3173,49.84275,24.01826,120,8935.056017803756
3173,49.84273,24.01816,121,8942.563777155186
3173,49.84276,24.0175,122,8990.008631806326
3173,49.84297,24.01579,123,9114.832999711547
3173,49.84287,24.01554,124,9135.928503028936
3173,49.84203,24.01558,125,9229.376273245165
3173,49.84159,24.0156,126,9278.323057159529
3173,49.83972,24.01077,127,9682.310687600835
3173,49.8393,24.00974,128,9769.70072323551
3173,49.83834,24.00723,129,9978.975123608665
3173,49.83798,24.00635,130,10053.709254269987
3173,49.83771,24.00554,131,10119.098514344281
3173,49.83707,24.00362,132,10274.096429985542
3173,49.83683,24.00285,133,10335.428717167248
3173,49.83687,24.0026,134,10353.901419855456
3173,49.83765,24.00056,135,10523.979483738342
3173,49.83901,23.99691,136,10826.281966206623
3173,49.83915,23.99672,137,10846.970065105717
3173,49.83923,23.99668,138,10856.316728647424
3173,49.83949,23.99666,139,10885.262964815784
3173,49.83957,23.99663,140,10894.41501785554
3173,49.84022,23.99589,141,10984.081355182036
3173,49.84027,23.99579,142,10993.155318622557
3173,49.8403,23.99566,143,11003.056719176397
3173,49.84028,23.99538,144,11023.258824879904
3173,49.84022,23.99526,145,11034.147580305678
3173,49.83989,23.99503,146,11074.378406787382
3173,49.83979,23.99505,147,11085.590016524473
3173,49.83975,23.99508,148,11090.530799121401
3173,49.8397,23.99517,149,11099.049411814305
3173,49.83926,23.9963,150,11193.709481162241
3173,49.83902,23.99679,151,11237.834075792529
3180,49.83765,23.97716,0,0.0
3180,49.83858,23.97729,1,103.83068358173021
3180,49.83888,23.9774,2,138.1092111736913
3180,49.84066,23.97838,3,348.14287157314595
3180,49.84152,23.97892,4,451.31348587517573
3180,49.84246,23.97937,5,560.7045633574033
3180,49.84262,23.97934,6,578.6253413372042
3180,49.84276,23.97861,7,633.2381297216409
3180,49.84278,23.97848,8,642.8217951699909
3180,49.84278,23.97822,9,661.4659237679148
3180,49.84275,23.97797,10,679.7007005524093
3180,49.8427,23.97773,11,697.7864502920975
3180,49.84251,23.97701,12,753.5719050731782
3180,49.84242,23.97655,13,788.0425572426101
3180,49.84238,23.97613,14,818.4868877489349
3180,49.8423,23.97433,15,947.8689670327558
3180,49.84214,23.97151,16,1150.869518794678
3180,49.84194,23.96783,17,1415.6951079951148
3180,49.84208,23.96773,18,1432.8346175627776
3180,49.84237,23.96765,19,1465.5874583643867
3180,49.84562,23.96666,20,1833.8774611171984
3180,49.84752,23.96609,21,2049.0647283005287
3181,49.84733,23.96577,0,0.0
3181,49.84729,23.96587,1,8.437647970191
3181,49.84454,23.96669,2,319.82516022384806
3181,49.84204,23.96744,3,602.9669943104018
3181,49.8419,23.96751,4,619.3235669272093
3181,49.8418,23.9676,5,632.1802942920583
3181,49.84179,23.96782,6,647.9955550714785
3181,49.84184,23.9688,7,718.4905638375757
3181,49.84207,23.97259,8,991.469895349456
3181,49.84213,23.97337,9,1047.7995616762266
3181,49.84215,23.97348,10,1055.9950694249828
3181,49.8422,23.97374,11,1075.4507372463227
3181,49.8423,23.97433,12,1119.1958497260111
3181,49.84238,23.97613,13,1248.5779290098321
3181,49.84242,23.97655,14,1279.022259516157
3181,49.84251,23.97701,15,1313.4929116855888
3181,49.8427,23.97773,16,1369.2783664666695
3181,49.84275,23.97797,17,1387.3641162063575
3181,49.84278,23.97822,18,1405.598892990852
3181,49.84278,23.97848,19,1424.2430215887757
3181,49.84271,23.97891,20,1456.044816359886
3181,49.84262,23.97934,21,1488.4627603838221
3181,49.84255,23.97926,22,1498.1320211055677
3181,49.84247,23.9792,23,1508.0134801265071
3181,49.84205,23.97899,24,1557.0831702574162
3181,49.84173,23.97883,25,1594.4696277808362
3181,49.83982,23.97771,26,1821.5312620029404
3181,49.83891,23.9772,27,1929.1255292451003
3181,49.83871,23.97713,28,1951.9240537704443
3181,49.83748,23.97695,29,2089.301644208333
3181,49.83666,23.97686,30,2180.70965125635
3181,49.83617,23.97682,31,2235.27063283506
3181,49.83573,23.97683,32,2284.2016567267997
3181,49.83546,23.97686,33,2314.3012839176718
3181,49.83528,23.97699,34,2336.3813931065683
3181,49.83379,23.97772,35,2510.1373974494177
3181,49.83367,23.9779,36,2528.7038009931903
3181,49.83352,23.97825,37,2558.842467444084
3181,49.83349,23.97842,38,2571.483296267537
3181,49.83346,23.97878,39,2597.517810254638
3181,49.83343,23.97985,40,2674.332851710959
3181,49.83338,23.98162,41,2801.402640892638
3181,49.83334,23.98335,42,2925.561667620848
3181,49.83355,23.98454,43,3014.0475715187545
3181,49.83399,23.98694,44,3192.9974523382803
3181,49.83455,23.99018,45,3433.5713159143165
3181,49.83525,23.99411,46,3725.9803926954405
3181,49.83525,23.99423,47,3734.5867153133213
3181,49.8354,23.99506,48,3796.406270977736
3181,49.83615,23.99915,49,4101.3600619684175
3181,49.83666,24.00205,50,4316.933996711941
3181,49.83674,24.00253,51,4352.489040656686
3181,49.83682,24.00285,52,4377.1022414742265
3181,49.83745,24.00488,53,4538.664228549444
3181,49.83752,24.00511,54,4556.903195138742
3181,49.83745,24.00522,55,4567.985511315839
3181,49.83667,24.00589,56,4667.138252193166
3181,49.83666,24.0059,57,4668.46141796473
3181,49.83729,24.00798,58,4833.2624005529715
3181,49.83749,24.00854,59,4879.1697347329555
3181,49.83787,24.00947,60,4958.123620984976
3181,49.83788,24.00951,61,4961.20021051703
3181,49.83781,24.00987,62,4988.16560843344
3181,49.83745,24.01088,63,5070.924003241198
3181,49.8374,24.01105,64,5084.323605928616
3181,49.83716,24.01247,65,5189.599441302922
3181,49.83697,24.01304,66,5235.614691588744
3181,49.83673,24.01377,67,5294.377456428517
3181,49.83671,24.01396,68,5308.1840046866955
3181,49.83673,24.01405,69,5315.01092826307
3181,49.83696,24.01465,70,5365.067592800756
3181,49.83694,24.01493,71,5385.271077122845
3181,49.83636,24.01599,72,5484.96281616872
3181,49.8362,24.01632,73,5514.571053793648
3181,49.83593,24.01678,74,5559.17734642685
3181,49.83589,24.01696,75,5572.831398021379
3181,49.83589,24.01722,76,5591.478183573383
3181,49.83594,24.01736,77,5602.955285047231
3181,49.83685,24.01841,78,5729.0881897231475
3181,49.83661,24.01935,79,5801.592323070674
3181,49.83724,24.02045,80,5907.094929241579
3181,49.83862,24.02286,81,6138.218726920207
3181,49.83894,24.02246,82,6183.923999200723
3181,49.83898,24.02242,83,6189.216588493363
3181,49.83904,24.0224,84,6196.040712508529
3181,49.83911,24.02241,85,6203.8573238337285
3181,49.83915,24.02244,86,6208.798118830414
3181,49.83937,24.02277,87,6242.834643436964
3181,49.83956,24.02253,88,6270.084875759232
3181,49.84006,24.02191,89,6341.274272557953
3182,49.84006,24.02191,0,0.0
3182,49.84066,24.02113,1,87.06260503354719
3182,49.8407,24.02102,2,96.11839209426716
3182,49.83959,24.01891,3,291.386278404834
3182,49.83756,24.01488,4,658.0992015872907
3182,49.83752,24.01482,5,664.2877670307762
3182,49.83746,24.01479,6,671.2977879013818
3182,49.83713,24.01482,7,708.0551334686058
3182,49.837,24.01471,8,724.5229977340557
3182,49.83696,24.01465,9,730.7115978269552
3182,49.83673,24.01405,10,780.7682623646409
3182,49.83671,24.01396,11,787.5951859410152
3182,49.83673,24.01377,12,801.4017341991938
3182,49.83716,24.01247,13,906.1793426552294
3182,49.83719,24.01234,14,916.0813077962819
3182,49.83733,24.01154,15,975.5288731890756
3182,49.8374,24.01105,16,1011.5215291597298
3182,49.83745,24.01088,17,1024.9211318471478
3182,49.83781,24.00987,18,1107.6795266549057
3182,49.83788,24.00951,19,1134.6449245713154
3182,49.83749,24.00854,20,1216.619308834107
3182,49.83729,24.00798,21,1262.5266430140912
3182,49.83666,24.0059,22,1427.327625602333
3182,49.83673,24.00584,23,1436.2215121551405
3182,49.8373,24.00535,24,1508.692671301895
3182,49.83745,24.00522,25,1527.8007148329411
3182,49.83762,24.005,26,1552.42303217946
3182,49.83767,24.00477,27,1569.8294606932047
3182,49.8377,24.00424,28,1607.9849075803265
3182,49.83757,24.00311,29,1690.3029251086461
3182,49.83749,24.00252,30,1733.5403262639225
3182,49.83743,24.0022,31,1757.4395892012985
3182,49.8374,24.00214,32,1762.884166298462
3182,49.8372,24.00194,33,1789.3473796462579
3182,49.83714,24.00191,34,1796.3574048875728
3182,49.83705,24.00181,35,1808.6693364588791
3182,49.83694,24.00172,36,1822.4993349651106
3182,49.83687,24.0017,37,1830.414033501458
3182,49.83675,24.00138,38,1856.9606621885307
3182,49.83653,24.0003,39,1938.1866413850141
3182,49.83634,23.9992,40,2019.8559891910704
3182,49.83617,23.99827,41,2089.1805904289436
3182,49.83554,23.99471,42,2353.9343030872506
3182,49.83546,23.9943,43,2384.6551900078803
3182,49.83542,23.99396,44,2409.4420011108987
3182,49.83554,23.99183,45,2562.7851520468344
3182,49.83553,23.99133,46,2598.661854093549
3182,49.83546,23.991,47,2623.5762007321036
3182,49.83534,23.99071,48,2648.2870426329014
3182,49.83524,23.99062,49,2661.1442095840857
3182,49.83509,23.99059,50,2677.9616508010695
3182,49.83476,23.99072,51,2715.8219554425887
3182,49.83466,23.99078,52,2727.745072817021
3182,49.83438,23.98923,53,2843.189399068331
3182,49.83399,23.98694,54,3013.059049893137
3182,49.83368,23.98525,55,3139.0745024068774
3182,49.83371,23.98523,56,3142.705683925705
3182,49.83368,23.98525,57,3146.336865444533
3182,49.83334,23.98335,58,3287.7556923382517
3182,49.83346,23.97878,59,3615.7971736073573
3182,49.83349,23.97842,60,3641.8316875944583
3182,49.83352,23.97825,61,3654.4725164179113
3182,49.83367,23.9779,62,3684.611182868805
3182,49.83379,23.97772,63,3703.1775864125775
3182,49.83528,23.97699,64,3876.933590755427
3182,49.83547,23.97699,65,3898.0606268182783
3182,49.83577,23.97696,66,3931.488418885301
3182,49.8359,23.97697,67,3945.9615395608303
3182,49.83649,23.97705,68,4011.8169499830565
3182,49.83765,23.97716,69,4141.044081467165
3182,49.83858,23.97729,70,4244.874765048895
3182,49.83888,23.9774,71,4279.153292640856
3182,49.84066,23.97838,72,4489.186953040311
3182,49.84152,23.97892,73,4592.357567342341
3182,49.84246,23.97937,74,4701.748644824569
3182,49.84262,23.97934,75,4719.66942280437
3182,49.84276,23.97861,76,4774.282211188806
3182,49.84278,23.97848,77,4783.865876637156
3182,49.84278,23.97822,78,4802.51000523508
3182,49.84275,23.97797,79,4820.744782019575
3182,49.8427,23.97773,80,4838.830531759263
3182,49.84251,23.97701,81,4894.615986540344
3182,49.84242,23.97655,82,4929.086638709776
3182,49.84238,23.97613,83,4959.530969216101
3182,49.8423,23.97433,84,5088.913048499921
3182,49.84214,23.97151,85,5291.913600261843
3182,49.84194,23.96783,86,5556.73918946228
3182,49.84208,23.96773,87,5573.878699029942
3182,49.84237,23.96765,88,5606.631539831551
3182,49.84562,23.96666,89,5974.921542584362
3182,49.84752,23.96609,90,6190.108809767693
3182,49.84813,23.96591,91,6259.154653183964
3182,49.8481,23.96564,92,6278.799032035528
3182,49.84729,23.96587,93,6370.364226272217
3182,49.84733,23.96577,94,6378.801874242408
3183,49.83355,23.98454,0,0.0
3183,49.83399,23.98694,1,178.9498808195259
3183,49.83455,23.99018,2,419.52374439556195
3183,49.83525,23.99411,3,711.932821176686
3183,49.83525,23.99423,4,720.5391437945667
3183,49.8354,23.99506,5,782.3586994589815
3183,49.83615,23.99915,6,1087.3124904496628
3183,49.83666,24.00205,7,1302.8864251931866
3183,49.83674,24.00253,8,1338.4414691379307
3183,49.83682,24.00285,9,1363.0546699554716
3183,49.83745,24.00488,10,1524.6166570306889
3183,49.83752,24.00511,11,1542.8556236199872
3183,49.83745,24.00522,12,1553.937939797084
3183,49.83667,24.00589,13,1653.0906806744115
3183,49.83666,24.0059,14,1654.413846445975
3183,49.83729,24.00798,15,1819.2148290342168
3183,49.83749,24.00854,16,1865.122163214201
3183,49.83787,24.00947,17,1944.0760494662213
3183,49.83788,24.00951,18,1947.1526389982762
3183,49.83781,24.00987,19,1974.118036914686
3183,49.83745,24.01088,20,2056.8764317224436
3183,49.8374,24.01105,21,2070.2760344098615
3183,49.83716,24.01247,22,2175.5518697841676
3183,49.83697,24.01304,23,2221.5671200699894
3183,49.83673,24.01377,24,2280.329884909762
3183,49.83671,24.01396,25,2294.1364331679406
3183,49.83673,24.01405,26,2300.9633567443148
3183,49.83696,24.01465,27,2351.0200212820005
3183,49.83694,24.01493,28,2371.2235056040895
3183,49.83636,24.01599,29,2470.9152446499647
3183,49.8362,24.01632,30,2500.5234822748935
3183,49.83593,24.01678,31,2545.129774908095
3183,49.83589,24.01696,32,2558.7838265026235
3183,49.83589,24.01722,33,2577.430612054627
3183,49.83594,24.01736,34,2588.9077135284747
3183,49.83685,24.01841,35,2715.0406182043916
3183,49.83661,24.01935,36,2787.544751551918
3183,49.83724,24.02045,37,2893.047357722823
3183,49.83862,24.02286,38,3124.1711554014514
3183,49.83894,24.02246,39,3169.876427681968
3183,49.83898,24.02242,40,3175.169016974608
3183,49.83904,24.0224,41,3181.9931409897745
3183,49.83911,24.02241,42,3189.8097523149736
3183,49.83915,24.02244,43,3194.7505473116594
3183,49.83937,24.02277,44,3228.7870719182097
3183,49.83956,24.02253,45,3256.0373042404776
3184,49.84733,23.96577,0,0.0
3184,49.84729,23.96587,1,8.437647970191
3184,49.84454,23.96669,2,319.82516022384806
3184,49.84204,23.96744,3,602.9669943104018
3184,49.8419,23.96751,4,619.3235669272093
3184,49.8418,23.9676,5,632.1802942920583
3184,49.84179,23.96782,6,647.9955550714785
3184,49.84184,23.9688,7,718.4905638375757
3184,49.84207,23.97259,8,991.469895349456
3184,49.84213,23.97337,9,1047.7995616762266
3184,49.84215,23.97348,10,1055.9950694249828
3184,49.8422,23.97374,11,1075.4507372463227
3184,49.8423,23.97433,12,1119.1958497260111
3184,49.84238,23.97613,13,1248.5779290098321
3184,49.84242,23.97655,14,1279.022259516157
3184,49.84251,23.97701,15,1313.4929116855888
3184,49.8427,23.97773,16,1369.2783664666695
3184,49.84275,23.97797,17,1387.3641162063575
3184,49.84278,23.97822,18,1405.598892990852
3184,49.84278,23.97848,19,1424.2430215887757
3184,49.84271,23.97891,20,1456.044816359886
3184,49.84262,23.97934,21,1488.4627603838221
3184,49.84255,23.97926,22,1498.1320211055677
3184,49.84247,23.9792,23,1508.0134801265071
3184,49.84205,23.97899,24,1557.0831702574162
3184,49.84173,23.97883,25,1594.4696277808362
3184,49.83982,23.97771,26,1821.5312620029404
3184,49.83891,23.9772,27,1929.1255292451003
3184,49.83871,23.97713,28,1951.9240537704443
3184,49.83748,23.97695,29,2089.301644208333
3184,49.83666,23.97686,30,2180.70965125635
3185,49.84006,24.02191,0,0.0
3185,49.84066,24.02113,1,87.06260503354719
3185,49.8407,24.02102,2,96.11839209426716
3185,49.83959,24.01891,3,291.386278404834
3185,49.83756,24.01488,4,658.0992015872907
3185,49.83752,24.01482,5,664.2877670307762
3185,49.83746,24.01479,6,671.2977879013818
3185,49.83713,24.01482,7,708.0551334686058
3185,49.837,24.01471,8,724.5229977340557
3185,49.83696,24.01465,9,730.7115978269552
3185,49.83673,24.01405,10,780.7682623646409
3185,49.83671,24.01396,11,787.5951859410152
3185,49.83673,24.01377,12,801.4017341991938
3185,49.83716,24.01247,13,906.1793426552294
3185,49.83719,24.01234,14,916.0813077962819
3185,49.83733,24.01154,15,975.5288731890756
3185,49.8374,24.01105,16,1011.5215291597298
3185,49.83745,24.01088,17,1024.9211318471478
3185,49.83781,24.00987,18,1107.6795266549057
3185,49.83788,24.00951,19,1134.6449245713154
3185,49.83749,24.00854,20,1216.619308834107
3185,49.83729,24.00798,21,1262.5266430140912
3185,49.83666,24.0059,22,1427.327625602333
3185,49.8373,24.00535,23,1508.6926653021374
3185,49.83745,24.00522,24,1527.8007088331835
3185,49.83762,24.005,25,1552.4230261797024
3185,49.83767,24.00477,26,1569.8294546934471
3185,49.8377,24.00424,27,1607.984901580569
3185,49.83757,24.00311,28,1690.3029191088885
3185,49.83749,24.00252,29,1733.5403202641648
3185,49.83743,24.0022,30,1757.4395832015412
3185,49.8374,24.00214,31,1762.8841602987047
3185,49.8372,24.00194,32,1789.3473736465005
3185,49.83714,24.00191,33,1796.3573988878154
3185,49.83705,24.00181,34,1808.6693304591217
3185,49.83694,24.00172,35,1822.4993289653532
3185,49.83687,24.0017,36,1830.4140275017007
3185,49.83675,24.00138,37,1856.9606561887733
3185,49.83653,24.0003,38,1938.1866353852567
3185,49.83634,23.9992,39,2019.855983191313
3185,49.83617,23.99827,40,2089.180584429186
3185,49.83554,23.99471,41,2353.934297087493
3185,49.83546,23.9943,42,2384.655184008123
3185,49.83542,23.99396,43,2409.4419951111413
3185,49.83554,23.99183,44,2562.785146047077
3185,49.83553,23.99133,45,2598.661848093792
3185,49.83546,23.991,46,2623.5761947323463
3185,49.83534,23.99071,47,2648.287036633144
3185,49.83524,23.99062,48,2661.1442035843284
3185,49.83509,23.99059,49,2677.961644801312
3185,49.83476,23.99072,50,2715.8219494428313
3185,49.83466,23.99078,51,2727.7450668172637
3185,49.83438,23.98923,52,2843.1893930685737
3185,49.83399,23.98694,53,3013.0590438933796
3185,49.83368,23.98525,54,3139.07449640712
3185,49.83371,23.98523,55,3142.705677925948
3185,49.83368,23.98525,56,3146.3368594447757
3185,49.83334,23.98335,57,3287.7556863384943
3185,49.83308,23.98199,58,3389.4923788589745
3185,49.83245,23.97841,59,3655.6454368184695
3185,49.83117,23.97122,60,4190.62486289404
3185,49.83043,23.96692,61,4509.834172731012
3185,49.82969,23.96288,62,4811.067595572083
3185,49.82861,23.95695,63,5253.044815737626
3185,49.82729,23.94962,64,5798.929901560107
3185,49.82727,23.94928,65,5823.419685225922
3185,49.82706,23.94823,66,5902.274324131835
3185,49.82699,23.94783,67,5932.003966465643
3185,49.82681,23.9469,68,6001.6523455241695
3185,49.82671,23.94656,69,6028.456443807393
3185,49.82667,23.94644,70,6038.145505193315
3185,49.8264,23.94488,71,6154.005315160035
3185,49.82679,23.94353,72,6260.110444986886
3185,49.82683,23.94326,73,6279.982209752677
3185,49.82681,23.94302,74,6297.340901490995
3185,49.8266,23.94201,75,6373.4603740915345
3185,49.82652,23.94174,76,6394.773271790954
3185,49.82604,23.94052,77,6497.278930123986
3185,49.82577,23.94005,78,6542.42351205473
3185,49.82528,23.93934,79,6617.006594201336
3185,49.82465,23.93863,80,6703.61733415697
3185,49.824,23.93804,81,6787.3743687345805
3185,49.82204,23.93638,82,7035.728541532629
3185,49.82219,23.93651,83,7054.838020634669
3185,49.82202,23.93662,84,7075.322180444074
3188,49.84032,24.02158,0,0.0
3188,49.84006,24.02191,1,37.36118638182558
3188,49.84066,24.02113,2,124.42379141537276
3188,49.8407,24.02102,3,133.47957847609274
3188,49.83959,24.01891,4,328.7474647866595
3188,49.83756,24.01488,5,695.4603879691163
3188,49.83752,24.01482,6,701.6489534126017
3188,49.83746,24.01479,7,708.6589742832073
3188,49.83713,24.01482,8,745.4163198504314
3188,49.837,24.01471,9,761.8841841158812
3188,49.83696,24.01465,10,768.0727842087807
3188,49.83673,24.01405,11,818.1294487464664
3188,49.83671,24.01396,12,824.9563723228407
3188,49.83673,24.01377,13,838.7629205810193
3188,49.83716,24.01247,14,943.540529037055
3188,49.83719,24.01234,15,953.4424941781074
3188,49.83714,24.01202,16,977.0556356921911
3188,49.83694,24.01152,17,1019.2503480066761
3188,49.83571,24.00831,18,1287.027230128574
3188,49.83567,24.00814,19,1300.0053709136819
3188,49.83563,24.00783,20,1322.678725641465
3188,49.83561,24.0063,21,1432.4310330545338
3188,49.83557,24.00583,22,1466.4310730437383
3188,49.83553,24.00553,23,1488.401668990106
3188,49.83548,24.00537,24,1501.1526390584297
3188,49.83407,24.00269,25,1749.1971508788135
3188,49.83341,24.00151,26,1861.2167110412681
3188,49.83347,24.00143,27,1870.0163387737837
3188,49.83341,24.00151,28,1878.8159665062992
3188,49.83252,23.99989,29,2031.4399613659764
3188,49.83203,23.99886,30,2123.2346116575836
3188,49.83108,23.99679,31,2305.4494669639125
3188,49.83091,23.99634,32,2342.854069000243
3188,49.83054,23.99554,33,2413.4602764446754
3188,49.83006,23.99453,34,2503.4428592470113
3188,49.82955,23.99335,35,2605.3232339704714
3188,49.829,23.99218,36,2709.164981577005
3188,49.82811,23.99025,37,2879.3375929801446
3188,49.82808,23.9901,38,2890.602343806887
3188,49.82653,23.98991,39,3063.4925003857657
3188,49.82542,23.98978,40,3187.2706477278234
3188,49.82338,23.98923,41,3417.5139468423185
3188,49.82079,23.98846,42,3710.7585195956735
3188,49.81928,23.98793,43,3882.91435631905
3188,49.819,23.98783,44,3914.86483315219
3188,49.81837,23.98751,45,3988.583674512605
3188,49.81343,23.98475,46,4572.490743381067
3188,49.81276,23.9844,47,4651.110181110431
3188,49.81256,23.98414,48,4680.137912060593
3188,49.81239,23.98379,49,4711.5707170453525
3188,49.81236,23.98367,50,4720.804716614875
3188,49.81224,23.98341,51,4743.741324080316
3188,49.81218,23.98318,52,4761.542187730448
3188,49.81217,23.98301,53,4773.790871300187
3188,49.81215,23.98262,54,4801.863001079239
3188,49.81223,23.98192,55,4852.872135457041
3188,49.81234,23.98093,56,4924.953364697569
3188,49.81246,23.98024,57,4976.229673684137
3188,49.81259,23.9796,58,5024.373029341261
3188,49.81275,23.979,59,5070.956024869801
3188,49.81304,23.97803,60,5147.663186955873
3188,49.81325,23.97748,61,5193.517823147696
3188,49.81336,23.97723,62,5215.22908944394
3188,49.8136,23.97677,63,5257.673925140495
3188,49.81395,23.97612,64,5318.417297652897
3188,49.81557,23.97352,65,5577.742477463562
3188,49.81586,23.97309,66,5622.370617415953
3188,49.81611,23.97278,67,5657.972157294082
3188,49.81642,23.97246,68,5699.388764238989
3188,49.81667,23.97224,69,5731.356177535364
3188,49.8196,23.96981,70,6100.8703350492615
3188,49.82115,23.96854,71,6295.823102851932
3188,49.82188,23.9679,72,6389.080725114847
3188,49.82215,23.9677,73,6422.355604293477
3188,49.8226,23.96742,74,6476.274536661627
3188,49.82266,23.96605,75,6574.781882089691
3188,49.82273,23.96516,76,6639.101385688115
3188,49.82315,23.9605,77,6976.645049648523
3188,49.82356,23.95632,78,7279.951566776317
3188,49.82427,23.95597,79,7362.79626487078
3188,49.82671,23.9549,80,7644.759961950822
3188,49.8273,23.95464,81,7712.964414101385
3188,49.82753,23.9546,82,7738.699693813446
3188,49.82785,23.95457,83,7774.347081740003
3188,49.82775,23.95403,84,7814.645943345573
3188,49.82737,23.95431,85,7861.430537773615
3188,49.82684,23.95456,86,7923.031857361549
3189,49.82684,23.95456,0,0.0
3189,49.82401,23.95579,1,326.81730429456695
3189,49.82359,23.95598,2,375.4674724284994
3189,49.8232,23.95995,3,663.5458732695772
3189,49.82307,23.96145,4,772.118448774271
3189,49.82269,23.96561,5,1073.5237778467967
3189,49.82266,23.96605,6,1105.2642806420931
3189,49.8226,23.96742,7,1203.7716260701566
3189,49.82215,23.9677,8,1257.690558438307
3189,49.82188,23.9679,9,1290.9654376169365
3189,49.82115,23.96854,10,1384.2230598798517
3189,49.82004,23.96946,11,1524.1884345753488
3189,49.81742,23.97163,12,1854.5081873465883
3189,49.81642,23.97246,13,1980.6448971983875
3189,49.81611,23.97278,14,2022.061504143295
3189,49.81586,23.97309,15,2057.6630440214235
3189,49.81557,23.97352,16,2102.291183973815
3189,49.81395,23.97612,17,2361.61636378448
3189,49.81362,23.97671,18,2417.6393346972413
3189,49.81336,23.97723,19,2464.840251046898
3189,49.81304,23.97803,20,2532.3758265623096
3189,49.81275,23.979,21,2609.082988648382
3189,49.81259,23.9796,22,2655.665984176922
3189,49.81246,23.98024,23,2703.8093398340457
3189,49.81234,23.98093,24,2755.0856488206146
3189,49.81215,23.98262,25,2878.1756736984053
3189,49.81203,23.98317,26,2919.8349524031632
3189,49.81191,23.98342,27,2942.191936843563
3189,49.81183,23.98347,28,2951.7837664252174
3189,49.81176,23.98355,29,2961.4551947032887
3189,49.81167,23.98376,30,2979.544069715924
3189,49.81164,23.98397,31,2994.9773103953116
3189,49.81166,23.98418,32,3010.2089488143192
3189,49.81171,23.98431,33,3021.0682056467313
3189,49.81166,23.98418,34,3031.9274624791433
3189,49.81164,23.98397,35,3047.159100898151
3189,49.81167,23.98376,36,3062.5923415775387
3189,49.81176,23.98355,37,3080.681216590174
3189,49.81183,23.98347,38,3090.352644868245
3189,49.81191,23.98342,39,3099.9444744498996
3189,49.81203,23.98317,40,3122.3014588902993
3189,49.81215,23.98262,41,3163.9607375950573
3189,49.8122,23.98223,42,3192.4915812472555
3189,49.81211,23.98221,43,3202.601495024002
3189,49.8122,23.98223,44,3212.7114088007484
3189,49.81215,23.98262,45,3241.2422524529466
3189,49.81218,23.98318,46,3281.5624914576106
3189,49.81224,23.98341,47,3299.3633551077423
3189,49.8123,23.98356,48,3312.0264513045468
3189,49.81256,23.98414,49,3362.699815675693
3189,49.81276,23.9844,50,3391.7275466258557
3189,49.81392,23.98502,51,3528.1696031783954
3189,49.81777,23.98718,52,3983.458038009844
3189,49.81865,23.98765,53,4086.9566349946635
3189,49.819,23.98783,54,4127.961466109782
3189,49.82079,23.98846,55,4332.067587234247
3189,49.82338,23.98923,56,4625.312159987602
3189,49.82542,23.98978,57,4855.555459102097
3189,49.82566,23.99039,58,4906.808859743934
3189,49.82596,23.99114,59,4970.111543416546
3189,49.82761,23.99401,60,5245.873276513003
3189,49.82795,23.99465,61,5305.344369483513
3189,49.82817,23.99497,62,5338.889871468725
3189,49.8299,23.99802,63,5630.208253762289
3189,49.83109,24.00008,64,5828.554050436525
3189,49.83299,24.00344,65,6149.042435869814
3189,49.83359,24.00444,66,6246.997706655365
3189,49.83381,24.00488,67,6286.926521342983
3189,49.83458,24.00686,68,6452.748438112438
3189,49.83466,24.00706,69,6469.626933066089
3189,49.8348,24.00727,70,6491.28752064415
3189,49.83493,24.00739,71,6508.110922092946
3189,49.83528,24.00764,72,6550.960767266836
3189,49.83538,24.00776,73,6565.021765135389
3189,49.83545,24.00789,74,6577.167237046407
3189,49.83706,24.01209,75,6927.5670480087665
3189,49.83719,24.01234,76,6950.597702743373
3189,49.83716,24.01247,77,6960.499667884425
3189,49.83697,24.01304,78,7006.514918170247
3189,49.83673,24.01377,79,7065.27768301002
3189,49.83671,24.01396,80,7079.084231268199
3189,49.83673,24.01405,81,7085.9111548445735
3189,49.83696,24.01465,82,7135.967819382259
3189,49.83694,24.01493,83,7156.171303704348
3189,49.83655,24.01564,84,7223.054586165653
3189,49.8362,24.01632,85,7285.44808450908
